"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/26/07"	2007	"1745"	"PM"	"2,3-10,12"	2	3	NA	NA	10	12	NA	262	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	155	NA	150	NA	NA	NA	5.1	9	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	5.77	5.62	5.76	6.13	5.64	6.32	6.16	6.17	6.02	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"92"	38	80	44	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102030000101200	102030000101200	0	NA	177	0	1	"Female"	10	NA	3.41	16.9	3.0371	0
NA	"6/26/07"	2007	"1732"	"PM"	"10-3,9"	10	NA	NA	NA	3	9	NA	263	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	150	NA	144	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	0	5.61	5.46	5.63	6.3	5.93	5.55	5.75	5.83	5.75	4.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	"10-slit by mom, left in nest"	"0"	73	20	14	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110000000030900	110000000030900	0	NA	177	0	1	"Female"	7	NA	1.42	-1.97	11.0547	0
NA	"6/27/07"	2007	"1845"	"PM"	"9,11-2"	9	11	NA	NA	2	NA	NA	264	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	169	151	162	116	151	99	NA	NA	7.7	9	NA	NA	NA	NA	NA	NA	NA	"0"	9	NA	7.66	6.86	7.47	7.16	7.36	7.36	7.41	7.57	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	"94"	25	66	65	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000020000	109110000020000	0	NA	178	0	1	"Female"	NA	NA	11.46	14.04	11.4275	0
NA	"6/27/07"	2007	"930"	"AM"	"8,10-9"	8	10	NA	NA	9	NA	NA	265	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	185	NA	171	NA	NA	NA	5.8	9	NA	"104"	NA	NA	NA	NA	NA	"0"	3	8	6.88	7.13	7.11	6.06	7.59	6.85	6.11	7.66	7.12	7.89	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	"13 L&R marginals"	NA	"8"	29	55	18	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000090000	108100000090000	0	NA	178	0	1	"Female"	NA	NA	83.02	140.17	63.9256	0
NA	"6/27/07"	2007	"1627"	"PM"	"8-3"	8	NA	NA	NA	3	NA	NA	266	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	161	NA	155	NA	NA	NA	7	9.9	NA	"198"	NA	NA	NA	NA	NA	NA	8	NA	7.01	7.13	7.5	6.54	7.62	7.26	7.39	7.98	6.91	7.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"96"	39	69	88	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000030000	408000000030000	1	"Y"	178	0	1	"Female"	NA	NA	83.7	85	68.6803	0
NA	"6/28/07"	2007	"1525"	"PM"	"8-3,11"	8	NA	NA	NA	3	11	NA	267	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	153	NA	145	NA	NA	NA	5.5	8.6	NA	NA	NA	NA	NA	NA	"6/29/07"	"1"	NA	NA	6.48	5.53	6.6	6.79	6.31	5.78	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	"Missing 4th R front toe nail"	NA	"65"	16	31	34	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000031100	108000000031100	0	NA	179	0	1	"Female"	NA	NA	87.65	90.88	71.9287	0
NA	"6/28/07"	2007	"1502"	"PM"	"1,11-1,10"	1	11	NA	NA	1	10	NA	268	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	158	NA	150	NA	NA	NA	6.1	8.4	NA	"197"	NA	NA	NA	NA	NA	NA	3	0	6.18	6.82	6.4	6.78	5.76	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	"6 vertebrals, 5 L costals. launched for previous nest that was depredated"	NA	"43"	8	18	28	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000011000	101110000011000	0	NA	179	0	1	"Female"	10	NA	14.34	63.95	6.9878	0
NA	"6/17/07"	2007	"2147"	"PM"	"11-9,11"	11	NA	NA	NA	9	11	NA	269	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	170	NA	164	NA	NA	NA	3.7	9.3	NA	NA	NA	NA	NA	NA	"6/28/07"	"1"	NA	NA	6.41	5.85	6.31	6.39	6.55	6.43	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	"56"	69	20	50	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000091100	111000000091100	0	NA	168	0	1	"Female"	NA	NA	51.52	195.72	31	0
NA	"6/16/07"	2007	"1825"	"PM"	"1-9,11"	1	NA	NA	NA	9	11	NA	270	"N"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	154	NA	146	NA	NA	NA	2.2	7.8	NA	NA	NA	NA	NA	NA	NA	"0"	3	5	5.78	6.51	6.72	6.63	6.52	6.66	6.63	6.49	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	"6: deviled egg"	"64"	0	5	8	NA	"N"	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101000000091100	101000000091100	0	NA	167	0	1	"Female"	8	NA	21.03	186.36	2.1945	0
NA	"5/17/07"	2007	NA	NA	"1,2-2,3"	1	2	NA	NA	2	3	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	193	154	177	127	167	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1st R marg split, 6th R marg chipped, old wound in 3&4 L plastron scutes, old wound in 3&5 R plastron scutes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	101020000020300	101020000010203	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/26/07"	2007	NA	NA	"1,2,3-1,2,11"	1	2	3	NA	1	2	11	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	165	152	152	116	143	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"previously marked 2,3-2,11"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	101020300010211	101020300010211	0	NA	NA	0	1	"Female"	7	NA	NA	NA	NA	0
NA	"6/12/07"	2007	NA	NA	"1,2,8-3"	1	2	8	NA	3	NA	NA	NA	NA	"Y"	"N"	NA	NA	NA	"Female"	"Blood"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	101020800030000	101020800030000	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/31/07"	2007	NA	NA	"1,2,12-1"	1	2	12	NA	1	NA	NA	NA	NA	"Y"	"N"	NA	NA	NA	"Female"	"Blood"	162	141	151	112	144	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	101021200010000	101021200010000	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/19/07"	2007	NA	NA	"1,3-2,3"	1	3	NA	NA	2	3	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	173	153	161	118	152	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	101030000020300	101030000020300	0	NA	NA	0	1	"Female"	12	NA	NA	NA	NA	0
NA	"6/19/07"	2007	NA	NA	"1,3-2,9"	1	3	NA	NA	2	9	NA	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	142	123	134	103	122	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	"4 growth rings, small extra plastron scute"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	101030000020900	101030000020900	0	"Y"	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/17/07"	2007	NA	NA	"1,8-10,11,12"	1	8	NA	NA	10	11	12	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	177	163	165	122	156	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"irregular 4th vertebral, 3L costals; presumed to have nested but no nest data"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101080000101112	101080000101112	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"5/19/07"	2007	NA	NA	"1,10-1,2"	1	10	NA	NA	1	2	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	183	172	165	125	158	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid, very old dent 3rd L costal"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	101100000010200	101100000010200	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/07"	2007	NA	NA	"1,11-1,8,9"	1	11	NA	NA	1	8	9	NA	NA	"Y"	"N"	NA	NA	NA	"Female"	"Blood"	150	133	137	102	128	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	"5 growth rings"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	101110000010809	101110000010809	0	NA	NA	0	1	"Female"	5	NA	NA	NA	NA	0
NA	"5/20/07"	2007	NA	NA	"1,11-1,9"	1	11	NA	NA	1	9	NA	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	179	157	166	124	160	105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid, 3rd R costal dent, 1st vertebral dent, healing neck injuries"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	101110000010900	101110000010900	0	NA	NA	0	1	"Female"	9	NA	NA	NA	NA	0
NA	"6/18/07"	2007	NA	NA	"1,11-1,12"	1	11	NA	NA	1	12	NA	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	172	150	160	105	141	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"damage to 3rd L costal"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	101110000011200	101110000011200	0	NA	NA	0	1	"Female"	9	NA	NA	NA	NA	0
NA	"5/19/07"	2007	NA	NA	"1,11-2,8,9"	1	11	NA	NA	2	8	9	NA	NA	"Y"	"N"	NA	NA	NA	"Female"	"Blood"	179	157	165	119	159	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"natural 2nd R marginal used as mark, stubby tail"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	101110000020809	101110000020809	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/07"	2007	NA	NA	"1,11-8"	1	11	NA	NA	8	NA	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	180	162	167	121	162	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"propeller gash through 5,6,2,9, and 10 R marginals"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"S. Potter's Drift Fence Array"	NA	NA	101110000080000	101110000080000	0	NA	NA	0	1	"Female"	17	NA	NA	NA	NA	0
NA	"6/18/07"	2007	NA	NA	"2,3-1,2,12"	2	3	NA	NA	1	2	12	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	NA	NA	152	NA	148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"found wandering, not sure if nested"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	NA	NA	102030000010212	102030000010212	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/10/07"	2007	NA	NA	"2,3-1,3,12"	2	3	NA	NA	1	3	12	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	168	152	156	113	151	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"previously marked 2,3-1,12, chip in 10th R marginal, abnormal growth posterior L leg"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	102030000010312	102030000010312	0	NA	NA	0	1	"Female"	11	NA	NA	NA	NA	0
NA	"6/18/07"	2007	NA	NA	"2,3-10,11"	2	3	NA	NA	10	11	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	161	NA	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"found wandering, not sure if nested"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	NA	NA	102030000101100	102030000101100	0	NA	NA	0	1	"F"	11	NA	NA	NA	NA	0
NA	"6/18/07"	2007	NA	NA	"2,8-11"	2	8	NA	NA	11	NA	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	183	162	171	128	166	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gash in 2nd vert and 2R costal; presumed to have nested, but no nest data"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	102080000110000	102080000110000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/16/07"	2007	NA	NA	"2,9-2,3"	2	9	NA	NA	2	3	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	205	180	183	134	171	109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"nesting"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"North Potter's"	NA	NA	102090000020300	102090000020300	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/22/07"	2007	NA	NA	"2,9-3,10"	2	9	NA	NA	3	10	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	186	166	164	126	160	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	102090000031000	102090000031000	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/20/07"	2007	NA	NA	"2,10-1,8"	2	10	NA	NA	1	8	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"found dead on road; gravid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	"Y"	102100000010800	102100000010800	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"5/23/07"	2007	NA	NA	"2,10-1,9"	2	10	NA	NA	1	9	NA	NA	"Y"	"N"	"Y"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"found dead on road; gravid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	"Y"	102100000010900	102100000010900	0	NA	NA	0	1	"F"	10	NA	NA	NA	NA	0
NA	"6/17/07"	2007	NA	NA	"2,11-2,9"	2	11	NA	NA	2	9	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	174	149	158	121	149	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	102110000020900	102110000020900	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/19/07"	2007	NA	NA	"2,12-2,8"	2	12	NA	NA	2	8	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	172	153	160	121	150	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"chip btw 1st and 2nd R marginals"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	102120000020800	102120000020800	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/07"	2007	NA	NA	"2,12-3,11"	2	12	NA	NA	3	11	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	175	152	161	118	155	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"nesting"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"North Potter's"	NA	NA	102120000031100	102120000031100	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/15/07"	2007	NA	NA	"3-11,12"	3	NA	NA	NA	11	12	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	158	138	147	112	138	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	103000000111200	103000000111200	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/19/07"	2007	NA	NA	"3,10-1,2"	3	10	NA	NA	1	2	NA	NA	NA	"Y"	"N"	NA	NA	NA	"Female"	"Blood"	NA	NA	166	117	156	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	"potentially 5 growth rings (difficult to see)"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	103100000010200	103100000010200	0	NA	NA	0	1	"Female"	5	NA	NA	NA	NA	0
NA	"6/26/07"	2007	NA	NA	"3,10-1,3"	3	10	NA	NA	1	3	NA	NA	NA	"Y"	"N"	NA	NA	NA	"Female"	"Blood"	146	131	135	102	134	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"nesting, 11 L&R marginals"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	103100000010300	103100000010300	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/18/07"	2007	NA	NA	"2,3,10,12-1"	2	3	10	12	1	NA	NA	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	198	176	193	144	164	112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid, previously marked, unable to determine #"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	102031012010000	103120000010000	0	NA	NA	0	1	"Female"	17	NA	NA	NA	NA	0
NA	"5/17/07"	2007	NA	NA	"8-1,8"	8	NA	NA	NA	1	8	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	182	163	166	123	158	103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"gravid"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's Trap"	NA	NA	108000000010800	108000000010800	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/14/07"	2007	NA	NA	"8-3,11"	8	NA	NA	NA	3	11	NA	NA	NA	"N"	"Y"	NA	NA	NA	"Female"	NA	160	146	152	108	144	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"presumed to have nested, but no nest data"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	108000000031100	108000000031100	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"5/31/07"	2007	NA	NA	"8,9-1,11"	8	9	NA	NA	1	11	NA	NA	NA	"Y"	"Y"	NA	NA	NA	"Female"	"Blood"	163	138	152	107	139	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"originally marked male 8,9-11, 13 L&R marginals"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"South Potter's"	NA	NA	108090000011100	108090000011100	0	NA	NA	0	1	"Female"	NA	NA	NA	NA	NA	0
